country_name,sex,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Iraq,Male,Youth (15-24),16.8,18.3,19.8,21.6,23.4,25.5,30.2,31.7,27.4,27.7,27.6
Iraq,Male,Adults (25+),5.5,5.3,5.1,6.8,7.2,7.6,9,9.4,9.4,9.4,9.3
Iraq,Male,Children (Under 15),8.4,8.5,8.5,10.2,10.9,11.6,13.6,14.2,13.1,13.2,13
Ireland,Female,Youth (15-24),19.8,16.3,13.6,12.6,12.6,10.6,15.2,14.5,9.9,10.3,11.1
Ireland,Female,Adults (25+),9.6,7.9,6.7,5.4,4.7,3.8,4.3,4.8,3.7,3.3,3.6
Ireland,Female,Children (Under 15),10.9,8.9,7.6,6.3,5.7,4.7,5.6,6.1,4.6,4.3,4.7
Ireland,Male,Youth (15-24),26.6,23.6,19.7,16,14.8,14.2,15.2,14.4,10.1,11.2,12.5
Ireland,Male,Adults (25+),10.8,9,7.5,5.9,4.6,4,4.4,5.1,3.5,3.6,3.9
Ireland,Male,Children (Under 15),12.7,10.7,9,7.1,5.8,5.2,5.6,6.2,4.4,4.6,5
Israel,Female,Youth (15-24),11,9.7,8.9,7.8,7.3,7.1,7.9,7.9,6.4,5.8,6.6
Israel,Female,Adults (25+),4.8,4.5,4.1,3.5,3.2,3.2,3.3,4.2,3.1,2.8,3.2
Israel,Female,Children (Under 15),5.8,5.3,4.9,4.2,3.9,3.8,4,4.7,3.6,3.3,3.7
Israel,Male,Youth (15-24),9.9,8.8,8.1,6.6,6.8,6,7.4,7.4,7,6,6.4
Israel,Male,Adults (25+),4.9,4.3,3.9,3.6,3.4,3.2,3.8,4.4,3.2,3,3.3
Israel,Male,Children (Under 15),5.8,5.1,4.6,4.1,4,3.6,4.4,4.9,3.8,3.4,3.8
Italy,Female,Youth (15-24),44.7,42.6,39.6,37.3,34.8,31.2,31.8,32.9,25.8,25.6,26.9
Italy,Female,Adults (25+),11.8,10.9,11.1,10.9,10.4,9.9,9.1,9.4,8.4,7.8,8
Italy,Female,Children (Under 15),13.8,12.7,12.8,12.4,11.8,11.1,10.2,10.6,9.4,8.8,9
Italy,Male,Youth (15-24),41.3,38.8,36.5,33,30.4,27.8,27.9,27.7,22.3,21.2,21.9
Italy,Male,Adults (25+),9.8,9.5,9.2,8.9,8.4,7.9,7.2,7.4,6.1,5.9,6.1
Italy,Male,Children (Under 15),11.9,11.3,10.9,10.3,9.7,9.1,8.4,8.7,7.1,6.8,7
Jamaica,Female,Youth (15-24),35.9,33.7,30.7,26.9,22.1,20.5,23.4,22.9,20.8,20.5,22.4
Jamaica,Female,Adults (25+),8.2,8.3,8.3,7.2,4.9,4.5,5.5,5.5,4.9,4.8,4.6
Jamaica,Female,Children (Under 15),11.7,11.5,11.4,9.7,7,6.4,7.4,7.3,6.4,6.3,6.2
Jamaica,Male,Youth (15-24),20.1,20.2,20,17.8,15.1,12.6,17.8,16.2,16,16.1,15.8
Jamaica,Male,Adults (25+),4.8,4.5,4.1,3.5,2.7,2.6,4.1,3.9,3.4,3.3,3.3
Jamaica,Male,Children (Under 15),7,6.6,6.4,5.5,4.2,3.8,5.7,5.2,4.7,4.6,4.6
Japan,Female,Youth (15-24),5.6,5.1,4.5,4.4,3.2,3.7,4.1,4.2,3.7,3.9,3.9
Japan,Female,Adults (25+),3.1,2.9,2.7,2.5,2.1,2,2.4,2.4,2.2,2.3,2.4
Japan,Female,Children (Under 15),3.4,3.1,2.8,2.6,2.2,2.2,2.5,2.6,2.4,2.5,2.6
Japan,Male,Youth (15-24),6.9,5.9,5.7,4.8,4.1,4.1,5.3,5.1,5.1,4.5,4.3
Japan,Male,Adults (25+),3.5,3.4,3.2,2.8,2.5,2.4,2.8,2.9,2.6,2.7,2.8
Japan,Male,Children (Under 15),3.8,3.6,3.4,3,2.7,2.5,3,3.1,2.8,2.8,2.9
Jordan,Female,Youth (15-24),47.7,53.1,54.1,49,49,48.7,53,54,49.8,50.3,50.6
Jordan,Female,Adults (25+),11.1,12.4,14.5,20.9,18,17.6,19.1,20.3,19.4,19.5,19.5
Jordan,Female,Children (Under 15),20.9,22.8,24.1,27.4,24.1,24,25.4,26.2,25.6,25.6,25.7
Jordan,Male,Youth (15-24),23.4,26,31.1,31.8,36.7,34.5,39.8,41.5,40.1,39.7,39.4
Jordan,Male,Adults (25+),5.9,6.5,8.2,11.6,12.2,11.1,13.4,13.9,13.3,13.1,13
Jordan,Male,Children (Under 15),10.2,11.1,13.3,15.9,17,15.4,17.9,18.5,17.9,17.7,17.5
Kazakhstan,Female,Youth (15-24),4.1,4,4,4,4,4.1,4.2,5.1,5,4.5,4.3
Kazakhstan,Female,Adults (25+),5.9,5.7,5.7,5.6,5.5,5.5,5.5,6.3,5.5,5.4,5.3
Kazakhstan,Female,Children (Under 15),5.7,5.5,5.5,5.4,5.4,5.3,5.4,6.2,5.5,5.3,5.2
Kazakhstan,Male,Youth (15-24),3.6,3.5,3.6,3.6,3.6,3.6,3.4,3.5,2.9,2.9,3
Kazakhstan,Male,Adults (25+),4.6,4.5,4.5,4.5,4.4,4.4,4.6,5.2,4.4,4.2,4.2
Kazakhstan,Male,Children (Under 15),4.5,4.4,4.4,4.4,4.3,4.3,4.4,5,4.3,4.1,4
Kenya,Female,Youth (15-24),7.3,7.3,7.4,9.4,11.3,13.2,15.9,16.1,16.2,16.2,16.1
Kenya,Female,Adults (25+),1.8,1.8,1.8,2.3,2.8,3.3,4.3,5.5,5.5,5.4,5.3
Kenya,Female,Children (Under 15),3,3,2.9,3.8,4.5,5.3,6.6,7.5,7.5,7.4,7.4
Kenya,Male,Youth (15-24),7.3,7.4,7.4,8.9,10.3,11.7,10.7,7.9,8.1,8.4,8.6
Kenya,Male,Adults (25+),1.3,1.3,1.3,2,2.6,3.2,3.3,2.9,2.8,2.7,2.6
Kenya,Male,Children (Under 15),2.6,2.6,2.6,3.4,4.1,4.8,4.7,3.9,3.8,3.8,3.7
"Korea, Democratic People's Republic of",Female,Youth (15-24),7.3,7.6,7.8,7.7,7.5,7.3,8.7,8.5,8,7.9,7.8
"Korea, Democratic People's Republic of",Female,Adults (25+),2,2,2,2,2,2,2.1,2.3,2.3,2.2,2.2
"Korea, Democratic People's Republic of",Female,Children (Under 15),3,3.1,3.1,3.1,3,3,3.2,3.3,3.2,3.2,3.1
"Korea, Democratic People's Republic of",Male,Youth (15-24),6.3,6.3,6.5,6.2,6.3,6,7.1,7,6.4,6.3,6.3
"Korea, Democratic People's Republic of",Male,Adults (25+),2.2,2.1,2.1,2.1,2.1,2.1,2.4,2.5,2.4,2.3,2.3
"Korea, Democratic People's Republic of",Male,Children (Under 15),2.8,2.8,2.8,2.7,2.7,2.7,3,3.1,2.9,2.9,2.8
"Korea, Republic of",Female,Youth (15-24),8,9.9,10.1,9.5,9.9,9.5,9.6,7.4,6.2,4.6,4.9
"Korea, Republic of",Female,Adults (25+),2.5,2.9,2.9,2.9,3.1,3.1,3.6,3.5,2.8,2.6,2.6
"Korea, Republic of",Female,Children (Under 15),3,3.5,3.5,3.5,3.7,3.6,4,3.7,3,2.7,2.8
"Korea, Republic of",Male,Youth (15-24),9.3,9.9,10.3,10.1,10.3,10.2,10.7,8.9,7.2,5.6,6
"Korea, Republic of",Male,Adults (25+),2.8,3.2,3.4,3.4,3.6,3.6,3.6,3.3,2.5,2.5,2.7
"Korea, Republic of",Male,Children (Under 15),3.2,3.6,3.7,3.8,3.9,3.9,3.9,3.6,2.7,2.6,2.8
Kuwait,Female,Youth (15-24),17.6,20.9,29.6,29.7,29.8,29.9,36.3,33.8,29.5,28.9,28.7
Kuwait,Female,Adults (25+),5.1,3.8,4.4,4.5,4.5,4.6,6.9,6,4.7,4.5,4.3
Kuwait,Female,Children (Under 15),5.9,4.8,5.8,5.9,5.9,6,8.5,7.5,6,5.8,5.7
Kuwait,Male,Youth (15-24),14.4,14.1,9.1,9.1,9.2,9.3,11.6,10.9,9.4,8.9,8.7
Kuwait,Male,Adults (25+),1.1,0.7,0.6,0.6,0.6,0.6,1.4,1.1,0.6,0.5,0.5
Kuwait,Male,Children (Under 15),1.7,1.3,0.9,1,1,1,1.8,1.5,0.9,0.9,0.9
Kyrgyzstan,Female,Youth (15-24),7.7,8,8.5,9.1,9.3,10.3,9.9,8.9,9.2,9.4,9.6
Kyrgyzstan,Female,Adults (25+),2.4,2.5,2.7,2.8,2.9,3.5,4.1,3.5,3.5,3.5,3.5
Kyrgyzstan,Female,Children (Under 15),3.4,3.5,3.7,3.8,3.9,4.5,5,4.3,4.3,4.3,4.3
Kyrgyzstan,Male,Youth (15-24),5.1,5.3,5.5,5.8,6,8.1,7.5,7.8,7.6,7.6,7.6
Kyrgyzstan,Male,Adults (25+),2.5,2.6,2.7,2.8,2.9,3.2,3.7,3.1,3,3.1,3.1
Kyrgyzstan,Male,Children (Under 15),3.1,3.2,3.3,3.4,3.5,4.1,4.4,3.9,3.8,3.8,3.9
Lao People's Democratic Republic,Female,Youth (15-24),3.6,4.1,4.7,5.3,5.3,5.4,6.3,6.1,5.8,5.8,5.8
Lao People's Democratic Republic,Female,Adults (25+),1.1,1.3,1.6,1.8,1.9,2,2.1,2.6,2.4,2.4,2.4
Lao People's Democratic Republic,Female,Children (Under 15),1.8,2.1,2.4,2.7,2.8,2.8,3.1,3.4,3.2,3.2,3.2
Lao People's Democratic Republic,Male,Youth (15-24),4.3,4.9,5.6,6.3,6.4,6.4,7.2,7.1,6.8,6.8,6.8
Lao People's Democratic Republic,Male,Adults (25+),1.8,2.1,2.5,2.9,3,3.1,3.8,4.1,3.7,3.7,3.7
Lao People's Democratic Republic,Male,Children (Under 15),2.4,2.8,3.3,3.7,3.8,3.8,4.5,4.8,4.4,4.3,4.3
Latvia,Female,Youth (15-24),20,14.1,12.1,15.4,11.8,10.1,15.5,14.6,10.1,9.7,10.6
Latvia,Female,Adults (25+),9,8.2,8.1,7.1,6.1,5.1,6.6,6.1,5.2,4.8,5
Latvia,Female,Children (Under 15),9.8,8.6,8.4,7.7,6.4,5.4,7.1,6.5,5.5,5.1,5.3
Latvia,Male,Youth (15-24),19.4,18,21.4,18.3,12.5,14.2,14.4,14.9,19.4,14.1,13.1
Latvia,Male,Adults (25+),11,10.4,9.9,9,8.1,6.6,8.7,8,7.2,7.3,7.4
Latvia,Male,Children (Under 15),11.8,11.1,10.9,9.8,8.4,7.2,9.1,8.5,8.1,7.8,7.9
Lebanon,Female,Youth (15-24),21,21.1,21.2,21.3,21.4,21.6,24.7,23.8,22.2,22.3,22.3
Lebanon,Female,Adults (25+),10,10.4,10.9,11.4,11.8,12.4,14,13.9,13.2,13.1,13
Lebanon,Female,Children (Under 15),12.3,12.7,13.1,13.4,13.8,14.3,16.1,15.8,14.9,14.9,14.7
Lebanon,Male,Youth (15-24),18.9,20.1,21.2,22.3,23.2,24.3,28,26.5,24.8,24.7,24.3
Lebanon,Male,Adults (25+),5.2,5.5,5.9,6.2,6.5,6.9,8.6,8.2,7.2,7.2,7
Lebanon,Male,Children (Under 15),7.4,7.8,8.3,8.8,9.3,9.9,12,11.4,10.3,10.2,10
Lesotho,Female,Youth (15-24),32.7,33.3,33.3,34,34.5,34.9,39,38,35.2,34.3,34
Lesotho,Female,Adults (25+),14.2,14.5,14.4,14.8,15.1,15.4,16.4,16.8,15.4,15.1,14.9
Lesotho,Female,Children (Under 15),18.1,18.3,18.2,18.6,18.8,19.1,20.6,20.7,19,18.5,18.2
Lesotho,Male,Youth (15-24),17,17.2,17.1,17.5,17.7,17.9,19.6,19.4,17.8,17.3,17
Lesotho,Male,Adults (25+),13.4,13.6,13.5,13.9,14.1,14.3,15.9,15.9,14.2,13.9,13.7
Lesotho,Male,Children (Under 15),14.3,14.5,14.4,14.7,14.9,15.1,16.7,16.6,14.9,14.5,14.3
Liberia,Female,Youth (15-24),1.2,1.7,2.2,2.2,2.2,2.2,2.8,2.7,2.2,2,2
Liberia,Female,Adults (25+),2,2.2,2.4,2.4,2.4,2.4,3,3.1,2.4,2.2,2.2
Liberia,Female,Children (Under 15),1.8,2.1,2.3,2.3,2.3,2.3,3,3,2.3,2.2,2.1
Liberia,Male,Youth (15-24),1.9,2.1,2.4,2.4,2.4,2.4,2.9,3,2.4,2.2,2.2
Liberia,Male,Adults (25+),2.5,3.3,4.2,4.2,4.2,4.2,5.9,5.5,4.1,3.9,3.8
Liberia,Male,Children (Under 15),2.3,3,3.8,3.7,3.7,3.7,5.2,4.9,3.7,3.5,3.4
Libya,Female,Youth (15-24),69.3,70,69.5,68.4,68.1,68.5,73.1,70.9,69,67.7,67
Libya,Female,Adults (25+),21.6,22,21.7,21.2,21.1,21.2,21.7,21.9,21.7,21.2,20.8
Libya,Female,Children (Under 15),25.4,25.7,25.4,24.8,24.7,24.8,25.5,25.5,25.4,24.7,24.3
Libya,Male,Youth (15-24),42.3,42.9,42.5,41.7,41.5,41.7,44,42.9,42,40.4,39.4
Libya,Male,Adults (25+),13.4,13.6,13.4,13.1,12.9,13.1,13.8,13.8,13.2,12.4,11.9
Libya,Male,Children (Under 15),16.1,16.4,16.2,15.7,15.6,15.7,16.5,16.4,15.9,15,14.6
Lithuania,Female,Youth (15-24),18.7,16.7,12.6,11.7,10.1,9.2,17.3,14.7,10.4,9.3,8.3
Lithuania,Female,Adults (25+),8.5,7.5,6.2,5.2,5.1,5.2,7,6.1,5.1,6.1,5.9
Lithuania,Female,Children (Under 15),9.2,8.2,6.6,5.7,5.4,5.5,7.7,6.6,5.5,6.3,6.1
Lithuania,Male,Youth (15-24),19.7,16.1,15.9,14.6,12,14.1,21.5,14,13.4,12.2,11.3
Lithuania,Male,Adults (25+),11.3,9.5,8.4,7.9,6.4,6.4,8.3,7.1,5.9,6.4,6.4
Lithuania,Male,Children (Under 15),12.2,10.1,9.1,8.5,6.9,7,9.3,7.6,6.4,6.7,6.7
Luxembourg,Female,Youth (15-24),18,15.7,18.1,13.3,11.9,16,21.4,16.1,18.5,21.6,23
Luxembourg,Female,Adults (25+),5,6.5,5.6,4.9,5.4,4.7,5.9,4.7,3.6,4,3.9
Luxembourg,Female,Children (Under 15),5.8,7.3,6.6,5.5,5.9,5.5,7,5.6,4.7,5.2,5.3
Luxembourg,Male,Youth (15-24),25.7,18.9,19.7,17.2,16.3,17.8,24.9,17.7,16.7,12.8,10.7
Luxembourg,Male,Adults (25+),4.5,5,5,4.6,4.4,4.6,5.2,3.9,3.6,4.7,5.1
Luxembourg,Male,Children (Under 15),5.9,6.1,6,5.5,5.3,5.6,6.6,4.9,4.4,5.3,5.5
"Macau, China",Female,Youth (15-24),3,3.5,3.5,4,4.2,4,6,5.3,5.5,3.9,2.8
"Macau, China",Female,Adults (25+),1.2,1.4,1.3,1.3,1,1.1,1.9,1.6,1.9,1.3,0.9
"Macau, China",Female,Children (Under 15),1.4,1.6,1.5,1.6,1.3,1.3,2.2,1.9,2.1,1.5,1
"Macau, China",Male,Youth (15-24),4.8,5.2,6.5,6.1,5.9,5.3,9.4,7.4,9.4,6.3,4
"Macau, China",Male,Adults (25+),1.6,1.7,1.9,2,2,1.9,2.4,2.2,2.3,1.5,1
"Macau, China",Male,Children (Under 15),1.9,2,2.3,2.4,2.3,2.2,2.9,2.6,2.7,1.8,1.2
Madagascar,Female,Youth (15-24),2.3,2.9,2.9,2.9,2.9,2.9,3.6,3.6,3.1,3,3
Madagascar,Female,Adults (25+),1,1.3,1.3,1.3,1.3,1.3,1.6,1.7,1.4,1.4,1.4
Madagascar,Female,Children (Under 15),1.4,1.8,1.8,1.8,1.8,1.8,2.2,2.2,1.9,1.8,1.8
Madagascar,Male,Youth (15-24),2.8,3.7,3.7,3.7,3.7,3.8,4.6,4.6,4,3.9,3.8
Madagascar,Male,Adults (25+),0.7,0.9,0.9,0.9,0.9,0.9,1.3,1.4,1.1,1,1
Madagascar,Male,Children (Under 15),1.4,1.8,1.8,1.7,1.7,1.7,2.3,2.3,1.9,1.8,1.8
Malawi,Female,Youth (15-24),7.1,7.1,7.1,7.2,7.1,7.1,8.3,8.1,7.3,7.1,7.1
Malawi,Female,Adults (25+),5.3,5.3,5.4,5.4,5.4,5.3,5.9,6.1,5.5,5.4,5.4
Malawi,Female,Children (Under 15),5.9,5.8,5.9,5.9,5.9,5.8,6.7,6.7,6.1,5.9,5.9
Malawi,Male,Youth (15-24),6.4,6.4,6.5,6.5,6.4,6.3,7.3,7.1,6.4,6.3,6.3
Malawi,Male,Adults (25+),3.1,3.1,3.2,3.2,3.2,3.1,3.8,3.8,3.2,3.2,3.1
Malawi,Male,Children (Under 15),4.1,4.1,4.1,4.2,4.1,4.1,4.9,4.9,4.2,4.2,4.1
Malaysia,Female,Youth (15-24),11.3,12.4,12,12.8,13.3,12.7,13.5,13.6,11,11.5,11.8
Malaysia,Female,Adults (25+),1.5,1.6,2.4,2.1,1.8,1.6,3.2,2.7,2.6,2.5,2.5
Malaysia,Female,Children (Under 15),3.2,3.4,3.9,3.8,3.6,3.4,4.7,4.2,3.8,3.8,3.8
Malaysia,Male,Youth (15-24),9.1,10.5,10.5,10.8,10.7,10.3,12,11.3,10,10.1,10
Malaysia,Male,Adults (25+),1.4,1.5,1.8,1.8,1.8,1.9,3.2,2.8,2.5,2.4,2.5
Malaysia,Male,Children (Under 15),2.7,2.9,3.1,3.2,3.1,3.2,4.5,4,3.5,3.5,3.5
Maldives,Female,Youth (15-24),13.6,12.1,10.6,9.9,9.2,8.4,10,9.7,9.3,8.9,9.1
Maldives,Female,Adults (25+),5.4,4.3,3.3,3,2.8,2.5,2.8,2.9,2.7,2.6,2.7
Maldives,Female,Children (Under 15),7.7,6.4,5.2,4.7,4.2,3.8,4.3,4.2,3.8,3.7,3.7
Maldives,Male,Youth (15-24),21,19.6,18.1,17.9,17.5,17,20.2,19.4,18.7,18.2,18.6
Maldives,Male,Adults (25+),3.9,3.7,3.4,3.3,3.1,2.8,3.8,3.6,3,3,3.1
Maldives,Male,Children (Under 15),7.4,6.7,6,5.6,5.2,4.8,5.9,5.5,4.6,4.4,4.5
Mali,Female,Youth (15-24),2.2,2,2,2.1,2.2,4.3,7.6,4,4.3,4.6,4.7
Mali,Female,Adults (25+),1.1,1,0.9,1.1,1.3,1.5,1.8,1.7,2.4,2.5,2.5
Mali,Female,Children (Under 15),1.5,1.3,1.3,1.4,1.6,2.4,3.5,2.4,3,3.1,3.2
Mali,Male,Youth (15-24),2.4,2.3,2.3,2.4,2.5,3.9,6.2,3.8,4.2,4.5,4.5
Mali,Male,Adults (25+),1.3,1.2,1.1,1.2,1.3,1.7,2.5,2,2.9,2.9,2.8
Mali,Male,Children (Under 15),1.6,1.5,1.4,1.5,1.7,2.3,3.5,2.5,3.2,3.3,3.3
Malta,Female,Youth (15-24),9.5,9.8,11.3,9.9,6.8,8,8.1,6.5,5.6,4,3.6
Malta,Female,Adults (25+),4.1,4.5,4.1,3.3,2.9,3.4,4,2.7,2.3,2.4,2.4
Malta,Female,Children (Under 15),5.1,5.4,5.2,4.3,3.5,4,4.5,3.1,2.6,2.5,2.5
Malta,Male,Youth (15-24),13.6,13.1,10.1,11.1,11.1,10.5,13.2,13.8,10.9,12.4,11.2
Malta,Male,Adults (25+),5.1,4.3,3.6,2.9,2.9,2.5,3.3,2.7,2.5,1.8,1.6
Malta,Male,Children (Under 15),6.1,5.4,4.4,3.8,3.8,3.4,4.2,3.6,3.1,2.7,2.4
Mauritania,Female,Youth (15-24),20,21.6,23.4,25,27.8,30.2,33.5,32.6,31.5,31.1,30.8
Mauritania,Female,Adults (25+),10.2,9.7,9.3,8.7,10.5,12,12.5,12.9,12.6,12.4,12.2
Mauritania,Female,Children (Under 15),12.1,11.9,11.8,11.5,13.4,15.1,15.9,16.2,15.6,15.4,15.2
Mauritania,Male,Youth (15-24),15.9,16.9,18,18.9,19.6,20.1,21.7,21.5,20.8,20.5,20.3
Mauritania,Male,Adults (25+),7.5,7.6,7.8,7.8,6.8,5.6,6.1,6.3,5.9,5.8,5.7
Mauritania,Male,Children (Under 15),9,9.2,9.6,9.7,9,8.1,8.8,8.9,8.4,8.2,8.1
Mauritius,Female,Youth (15-24),32.3,31.3,29.8,31.1,28.1,28.6,28.2,25.5,24.2,20.7,19.3
Mauritius,Female,Adults (25+),7.4,7.1,7.1,6.5,6.3,6.8,7.6,6.4,6.6,5.4,4.7
Mauritius,Female,Children (Under 15),10.9,10.7,10.4,10.1,9.5,9.7,10.2,8.7,8.5,7,6.2
Mauritius,Male,Youth (15-24),19.6,21.3,17.8,18.8,21,17.1,22,24.3,20.1,16.8,15.3
Mauritius,Male,Adults (25+),3.3,3,2.7,2.8,2.2,2.4,6,5.4,3.3,2,1.5
Mauritius,Male,Children (Under 15),5.4,5.3,4.5,4.7,4.4,4.1,7.6,7.1,4.9,3.5,2.9
Mexico,Female,Youth (15-24),10.7,9.9,8.7,7.9,7.5,8,8.7,8.5,7.4,6.5,6.9
Mexico,Female,Adults (25+),3.6,3.3,2.9,2.8,2.6,2.7,3.3,3.3,2.6,2.3,2.4
Mexico,Female,Children (Under 15),4.8,4.5,3.9,3.6,3.4,3.5,4.1,4.1,3.3,2.9,3
Mexico,Male,Youth (15-24),8.8,7.8,7.1,6.3,6.5,6.8,7.8,7.5,6,5.5,5.8
Mexico,Male,Adults (25+),3.8,3.4,3.1,2.7,2.5,2.7,4,3.3,2.7,2.2,2.4
Mexico,Male,Children (Under 15),4.8,4.2,3.8,3.3,3.2,3.5,4.7,4.1,3.2,2.8,3
"Moldova, Republic of",Female,Youth (15-24),2.2,2.9,2.2,4,3.5,2.4,4.4,1.6,3.2,3.8,3.6
"Moldova, Republic of",Female,Adults (25+),1,1.1,0.8,1.1,0.9,1.1,0.7,0.4,0.5,1,0.9
"Moldova, Republic of",Female,Children (Under 15),1.1,1.3,1,1.3,1.1,1.2,1,0.5,0.7,1.2,1.1
"Moldova, Republic of",Male,Youth (15-24),2.4,3.7,3.8,3.8,2.9,4,3.7,2,2.5,3.2,2.7
"Moldova, Republic of",Male,Adults (25+),1.8,2.1,2.1,1.7,1.3,1.7,1.3,1,1,1.8,1.6
"Moldova, Republic of",Male,Children (Under 15),1.8,2.3,2.3,1.9,1.4,1.9,1.5,1.1,1.2,2,1.7
Mongolia,Female,Youth (15-24),12.5,13.8,21.1,21.5,17.9,16.1,17,20.3,13.2,12.3,12.9
Mongolia,Female,Adults (25+),3.4,3.1,4.3,4.1,3.5,4.2,5.2,6.2,4.5,3.7,3.3
Mongolia,Female,Children (Under 15),4.4,4.2,5.9,5.7,4.8,5.4,6.3,7.3,5.3,4.5,4.3
Mongolia,Male,Youth (15-24),11.6,12,19.6,14.8,15.6,14.6,15.2,15.8,10.4,7.8,8.6
Mongolia,Male,Adults (25+),4.1,4.4,6.8,6,4.5,4.8,5.6,7.2,6.5,5.9,5.5
Mongolia,Male,Children (Under 15),5.1,5.4,8.4,7,5.8,6,6.8,8.1,6.9,6.1,5.8
Montenegro,Female,Youth (15-24),35.7,34.6,34.8,33.2,23.7,24.4,40,33,26.4,25.4,24.4
Montenegro,Female,Adults (25+),16.6,15.6,15.2,15.3,14.3,14.8,16.5,14.4,13.8,13.2,12.9
Montenegro,Female,Children (Under 15),18.2,17.3,17.1,16.9,15.1,15.7,18.4,15.8,14.7,14.1,13.7
Montenegro,Male,Youth (15-24),36.3,40.2,37.2,30.9,33.7,26.1,33.9,40.9,29.2,28.2,27.3
Montenegro,Male,Adults (25+),15.8,15.4,16.2,13.8,13.2,13.3,15.7,14.6,14.4,13.3,12.8
Montenegro,Male,Children (Under 15),17.9,17.8,18.3,15.4,15.2,14.7,17.5,17.1,15.7,14.7,14.1
Morocco,Female,Youth (15-24),17.5,21.3,22.6,23.2,23.4,23.5,27.4,26.4,24.1,23.8,23.7
Morocco,Female,Adults (25+),8.7,8.1,8.5,8.8,9,9,10.4,10.4,9.5,9.3,9.2
Morocco,Female,Children (Under 15),10.3,10.4,10.7,11,11.1,11,12.7,12.5,11.5,11.2,11.1
Morocco,Male,Youth (15-24),21,20.7,22.2,22.9,23.2,23.2,27.5,25.9,23.8,23.3,23.1
Morocco,Male,Adults (25+),7.3,7.1,6.6,7,7.1,7.1,9.1,8.6,7.5,7.3,7.2
Morocco,Male,Children (Under 15),9.5,9.1,8.8,9.2,9.3,9.2,11.4,10.8,9.6,9.3,9.2
Mozambique,Female,Youth (15-24),6.8,7,7.1,7.3,7.4,7.5,8.3,8.3,7.7,7.5,7.5
Mozambique,Female,Adults (25+),2.3,2.4,2.4,2.5,2.6,2.6,2.7,3,2.7,2.7,2.6
Mozambique,Female,Children (Under 15),3.5,3.7,3.8,3.8,3.9,4,4.3,4.5,4.1,4,3.9
Mozambique,Male,Youth (15-24),7.5,7.4,7.6,7.8,8,8.1,9,9,8.3,8,8
Mozambique,Male,Adults (25+),1.4,1.4,1.5,1.5,1.6,1.6,1.9,2,1.7,1.6,1.6
Mozambique,Male,Children (Under 15),3.2,3.2,3.2,3.3,3.4,3.4,3.9,4,3.5,3.4,3.4
Myanmar,Female,Youth (15-24),1.8,1.8,3.1,4.5,2.1,1.4,5.9,10.9,9.2,9.2,9.5
Myanmar,Female,Adults (25+),0.6,0.6,0.8,1.1,0.7,0.3,1.3,3.5,2.2,2.2,2.1
Myanmar,Female,Children (Under 15),0.9,0.9,1.3,1.8,1,0.5,2.2,5,3.6,3.5,3.5
Myanmar,Male,Youth (15-24),1.4,1.5,2.2,3,1.7,1.3,4.3,13.4,10.6,10.2,10
Myanmar,Male,Adults (25+),0.5,0.5,0.5,0.6,0.4,0.2,0.5,2,1,1,1.1
Myanmar,Male,Children (Under 15),0.7,0.7,0.9,1.1,0.6,0.4,1.1,3.9,2.6,2.5,2.5
Namibia,Female,Youth (15-24),42.4,46.7,51.6,45.8,38.5,38.8,42.7,41.5,39.7,39.2,38.9
Namibia,Female,Adults (25+),15.6,16.9,18.5,17.1,15.3,15.4,16.1,16.4,15.7,15.4,15.2
Namibia,Female,Children (Under 15),20.4,22.5,25,22,18.6,18.7,19.6,19.7,18.7,18.4,18.2
Namibia,Male,Youth (15-24),35.2,36,37.3,37.7,37.5,37.8,40.7,39.8,38.4,37.8,37.6
Namibia,Male,Adults (25+),12.3,14.9,17.9,18,17.9,18.1,19.4,19.5,18.3,17.9,17.7
Namibia,Male,Children (Under 15),16.7,19.1,21.8,21.6,21.1,21.2,22.7,22.6,21.2,20.8,20.6
Nepal,Female,Youth (15-24),21.9,21.9,21.9,21.9,22,22.2,26.6,25.6,23.4,23.4,23.4
Nepal,Female,Adults (25+),9.1,9.1,9,9,9.1,9.1,11,10.9,9.6,9.8,9.9
Nepal,Female,Children (Under 15),12.1,12.1,12.1,12.1,12,12,14.4,14,12.5,12.5,12.5
Nepal,Male,Youth (15-24),18.6,18.6,18.6,18.5,18.5,18.5,22.2,21.2,18.9,19,19.1
Nepal,Male,Adults (25+),7.2,7.2,7.2,7.2,7.2,7.2,9.4,8.9,7.4,7.5,7.5
Nepal,Male,Children (Under 15),9.9,9.9,9.8,9.8,9.8,9.8,12.3,11.7,10,10,10
Netherlands,Female,Youth (15-24),13.1,11.2,10.3,8.8,6.6,6.2,9,9.2,8.2,8.6,8.5
Netherlands,Female,Adults (25+),6.7,6.5,5.8,4.5,3.4,2.8,2.9,3.6,3,2.9,2.8
Netherlands,Female,Children (Under 15),7.7,7.3,6.5,5.3,4,3.4,4,4.5,3.8,3.8,3.7
Netherlands,Male,Youth (15-24),12.4,11.3,11.4,9,7.7,7.3,9.2,9.9,7.6,8.9,9.1
Netherlands,Male,Adults (25+),6.2,5.7,4.6,3.7,3,2.7,2.8,2.9,2.5,2.3,2.3
Netherlands,Male,Children (Under 15),7.1,6.5,5.6,4.5,3.7,3.4,3.7,4,3.3,3.3,3.3
